JURIS	FACILITY NAME	SEGMENT FROM	SEGMENT TO	DIR	AM PEAK PERIOD								PM PEAK PERIOD							
VB	GREAT NECK RD	VA BEACH BLVD	OLD DONATION PKWY	NS	38	1.16	0.11	1.31	37	1.22	0.13	1.40	37	1.19	0.12	1.36	33	1.36	0.31	1.77
VB	GREAT NECK RD	OLD DONATION PKWY	FIRST COLONIAL RD	NS	38	1.16	0.11	1.31	37	1.22	0.13	1.40	37	1.19	0.12	1.36	33	1.36	0.31	1.77
VB	GREAT NECK RD	FIRST COLONIAL RD	SHOREHAVEN RD	NS	39	1.18	0.14	1.36	39	1.18	0.14	1.36	40	1.15	0.11	1.28	40	1.17	0.11	1.30
VB	GREAT NECK RD	SHOREHAVEN RD	SHORE DR	NS	39	1.18	0.14	1.36	39	1.18	0.14	1.36	40	1.15	0.11	1.28	40	1.17	0.11	1.30
VB	HOLLAND RD	INDEPENDENCE BLVD	SOUTH PLAZA TRAIL	NS	32	1.23	0.35	1.66	34	1.21	0.27	1.51	32	1.26	0.25	1.58	30	1.36	0.41	1.93
VB	HOLLAND RD	SOUTH PLAZA TRAIL	ROSEMONT RD	NS	32	1.23	0.35	1.66	34	1.21	0.27	1.51	32	1.26	0.25	1.58	30	1.36	0.41	1.93
VB	HOLLAND RD	ROSEMONT RD	LYNNHAVEN PKWY	NS	32	1.23	0.34	1.65	34	1.21	0.33	1.58	32	1.24	0.36	1.68	32	1.29	0.31	1.69
VB	HOLLAND RD	LYNNHAVEN PKWY	DAM NECK RD	NS	29	1.32	0.43	1.79	31	1.26	0.28	1.61	30	1.30	0.41	1.85	30	1.31	0.37	1.80
VB	HOLLAND RD	DAM NECK RD	NIMMO PKWY	NS	36	1.16	0.08	1.25	35	1.17	0.06	1.23	37	1.13	0.09	1.22	38	1.10	0.08	1.19
VB	HOLLAND RD	NIMMO PKWY	PRINCESS ANNE RD	NS	36	1.16	0.08	1.25	35	1.17	0.06	1.23	37	1.13	0.09	1.22	38	1.10	0.08	1.19
VB	INDEPENDENCE BLVD	INDIAN RIVER RD	SALEM RD	NS	37	1.17	0.02	1.18	39	1.08	0.03	1.11	37	1.15	0.03	1.17	37	1.12	0.03	1.13
VB	INDEPENDENCE BLVD	SALEM RD	PRINCESS ANNE RD	NS	32	1.38	0.03	1.44	38	1.16	0.04	1.20	33	1.33	0.07	1.40	38	1.18	0.06	1.25
VB	INDEPENDENCE BLVD	PRINCESS ANNE RD	LYNNHAVEN PKWY	NS	32	1.09	0.20	1.31	28	1.23	0.18	1.45	28	1.24	0.25	1.53	26	1.32	0.40	1.86
VB	INDEPENDENCE BLVD	LYNNHAVEN PKWY	PLAZA TRAIL	NS	39	1.10	0.16	1.28	38	1.16	0.14	1.30	38	1.12	0.14	1.26	38	1.16	0.22	1.42
VB	INDEPENDENCE BLVD	PLAZA TRAIL	HOLLAND RD	NS	35	1.18	0.25	1.48	38	1.12	0.15	1.27	35	1.19	0.28	1.52	36	1.18	0.29	1.52
VB	INDEPENDENCE BLVD	HOLLAND RD	BAXTER RD	NS	27	1.58	0.95	3.13	40	1.13	0.31	1.49	30	1.38	0.59	2.22	32	1.45	0.54	2.29
VB	INDEPENDENCE BLVD	BAXTER RD	I-264	NS	35	1.18	0.49	1.76	35	1.18	0.50	1.83	34	1.21	0.52	1.86	36	1.15	0.96	2.24
VB	INDEPENDENCE BLVD	I-264	BONNEY RD	NS	28	1.04	0.74	1.79	36	1.13	0.51	1.69	27	1.07	0.56	1.67	31	1.31	0.80	2.34
VB	INDEPENDENCE BLVD	BONNEY RD	COLUMBUS ST	NS	28	1.04	0.74	1.79	36	1.13	0.51	1.69	27	1.07	0.56	1.67	31	1.31	0.80	2.34
VB	INDEPENDENCE BLVD	COLUMBUS ST	VA BEACH BLVD	NS	28	1.04	0.74	1.79	36	1.13	0.51	1.69	27	1.07	0.56	1.67	31	1.31	0.80	2.34
VB	INDEPENDENCE BLVD	VA BEACH BLVD	JEANNE ST	NS	38	1.10	0.22	1.35	36	1.21	0.21	1.48	37	1.13	0.23	1.40	31	1.41	0.74	2.48
VB	INDEPENDENCE BLVD	JEANNE ST	PEMBROKE BLVD	NS	38	1.10	0.22	1.35	36	1.21	0.21	1.48	37	1.13	0.23	1.40	31	1.41	0.74	2.48
VB	INDEPENDENCE BLVD	PEMBROKE BLVD	HAYGOOD RD	NS	34	1.26	0.16	1.47	37	1.11	0.19	1.33	32	1.34	0.31	1.75	32	1.26	0.36	1.74
VB	INDEPENDENCE BLVD	HAYGOOD RD	NORTHAMPTON BLVD	NS	40	1.14	0.11	1.27	37	1.23	0.17	1.44	38	1.20	0.16	1.38	32	1.42	0.48	2.14
VB	INDEPENDENCE BLVD	NORTHAMPTON BLVD	SHORE DR	NS	25	1.56	0.39	2.00	40	1.08	0.06	1.12	33	1.17	0.07	1.27	40	1.04	0.07	1.12
VB	INDIAN RIVER RD	CHESAPEAKE CL	MILITARY HWY	EW	33	1.13	0.17	1.33	35	1.16	0.11	1.30	32	1.18	0.16	1.39	33	1.22	0.14	1.41
VB	INDIAN RIVER RD	MILITARY HWY	PROVIDENCE RD	EW	31	1.22	0.22	1.49	30	1.33	0.78	2.39	32	1.20	0.18	1.42	29	1.36	0.22	1.66
VB	INDIAN RIVER RD	PROVIDENCE RD	I-64	EW	36	1.09	0.43	1.56	31	1.15	0.62	1.82	29	1.35	0.84	2.52	24	1.47	0.63	2.41
VB	INDIAN RIVER RD	I-64	CENTERVILLE TNPK	EW	29	1.33	0.73	2.33	38	1.12	0.63	1.82	19	2.06	1.37	4.37	35	1.24	0.45	1.79
VB	INDIAN RIVER RD	CENTERVILLE TNPK	KEMPSVILLE RD	EW	32	1.21	0.49	1.83	32	1.24	1.06	2.56	18	2.16	1.05	3.87	31	1.31	0.37	1.81
VB	INDIAN RIVER RD	KEMPSVILLE RD	FERRELL PKWY	EW	39	1.03	0.27	1.33	25	1.55	1.20	3.32	39	1.04	0.22	1.26	24	1.56	1.06	3.00
VB	INDIAN RIVER RD	FERRELL PKWY	INDIAN LAKES BLVD	EW	43	1.10	0.03	1.14	36	1.10	0.17	1.25	44	1.07	0.06	1.14	35	1.13	0.08	1.20
VB	INDIAN RIVER RD	INDIAN LAKES BLVD	LYNNHAVEN PKWY	EW	28	1.47	0.20	1.85	35	1.07	0.18	1.25	33	1.09	0.11	1.22	34	1.10	0.09	1.19
VB	INDIAN RIVER RD	LYNNHAVEN PKWY	INDEPENDENCE BLVD	EW	39	1.11	0.04	1.14	40	1.06	0.07	1.14	40	1.09	0.04	1.13	39	1.11	0.04	1.18
VB	INDIAN RIVER RD	INDEPENDENCE BLVD	ELBOW RD	EW	39	1.11	0.04	1.14	40	1.06	0.07	1.14	40	1.09	0.04	1.13	39	1.11	0.04	1.18
VB	INDIAN RIVER RD	ELBOW RD	S.E. PARKWAY CORRIDOR	EW	40	1.15	0.04	1.20	40	1.14	0.08	1.23	41	1.13	0.03	1.17	41	1.12	0.02	1.15
VB	INDIAN RIVER RD	S.E. PARKWAY CORRIDOR	NORTH LANDING RD	EW	40	1.15	0.04	1.20	40	1.14	0.08	1.23	41	1.13	0.03	1.17	41	1.12	0.02	1.15
VB	INDIAN RIVER RD	NORTH LANDING RD	WEST NECK RD	EW	40	1.21	0.05	1.28	39	1.22	0.03	1.26	40	1.21	0.03	1.25	39	1.21	0.04	1.26
VB	INDIAN RIVER RD	WEST NECK RD	PRINCESS ANNE RD	EW	40	1.21	0.05	1.28	39	1.22	0.03	1.26	40	1.21	0.03	1.25	39	1.21	0.04	1.26
VB	KEMPSVILLE RD	CHESAPEAKE CL	CENTERVILLE TNPK	EW	36	1.20	0.15	1.40	36	1.20	0.14	1.38	36	1.21	0.19	1.46	37	1.18	0.14	1.36
VB	KEMPSVILLE RD	CENTERVILLE TNPK	INDIAN RIVER RD	EW	33	1.20	0.41	1.70	35	1.16	0.23	1.44	34	1.21	0.37	1.67	36	1.11	0.26	1.39
VB	KEMPSVILLE RD	INDIAN RIVER RD	PROVIDENCE RD	EW	37	1.13	0.25	1.42	35	1.13	0.14	1.19	35	1.20	0.18	1.43	32	1.30	0.48	1.95
VB	KEMPSVILLE RD	PROVIDENCE RD	PRINCESS ANNE RD	EW	26	1.45	0.93	2.80	30	1.28	0.26	1.61	29	1.31	0.45	1.89	32	1.19	0.20	1.43
VB	LASKIN RD	VA BEACH BLVD	FIRST COLONIAL RD	EW	34	1.18	0.23	1.45	38	1.12	0.13	1.27	33	1.25	0.26	1.55	36	1.20	0.21	1.47
VB	LASKIN RD	FIRST COLONIAL RD	WINWOOD DR	EW	38	1.15	0.08	1.24	36	1.25	0.06	1.30	36	1.20	0.11	1.35	33	1.37	0.17	1.61
VB	LASKIN RD	WINWOOD DR	BIRDNECK RD	EW	38	1.15	0.08	1.24	36	1.25	0.06	1.30	36	1.20	0.11	1.35	33	1.37	0.17	1.61
VB	LASKIN RD	BIRDNECK RD	30TH ST	EW	28	1.33	0.16	1.55	29	1.22	0.08	1.32	26	1.42	0.11	1.60	27	1.30	0.19	1.48
VB	LASKIN RD	30TH ST	PACIFIC AVE	EW	28	1.33	0.16	1.55	29	1.22	0.08	1.32	26	1.42	0.11	1.60	27	1.30	0.19	1.48
VB	LONDON BRIDGE RD	GENERAL BOOTH BLVD	DAM NECK RD	NS	37	1.15	0.13	1.29	35	1.19	0.10	1.27	36	1.16	0.17	1.35	36	1.16	0.21	1.41
VB	LONDON BRIDGE RD	DAM NECK RD	DRAKESMILE RD	NS	37	1.15	0.13	1.29	35	1.19	0.10	1.27	36	1.16	0.17	1.35	36	1.16	0.21	1.41
VB	LONDON BRIDGE RD	POTTERS RD	I-264	NS	29	1.31	0.78	2.33	32	1.22	0.29	1.44	29	1.31	0.72	2.22	30	1.29	0.78	2.34
VB	LONDON BRIDGE RD	I-264	VA BEACH BLVD	NS	29	1.31	0.78	2.33	32	1.22	0.29	1.44	29	1.31	0.72	2.22	30	1.29	0.78	2.34
VB	LYNNHAVEN PKWY	INDIAN RIVER RD	SALEM RD	EW	35	1.21	0.09	1.33	36	1.16	0.05	1.21	37	1.16	0.08	1.25	35	1.18	0.08	1.27
VB	LYNNHAVEN PKWY	SALEM RD	PRINCESS ANNE RD	EW	27	0.94	0.18	1.07	29	1.00	0.16	1.17	27	0.94	0.21	1.14	30	0.97	0.21	1.18
VB	LYNNHAVEN PKWY	PRINCESS ANNE RD	INDEPENDENCE BLVD	EW	33	1.17	0.27	1.46	31	1.24	0.15	1.42	32	1.19	0.16	1.36	29	1.31	0.31	1.72
VB	LYNNHAVEN PKWY	INDEPENDENCE BLVD	ROSEMONT RD	EW	33	1.17	0.27	1.46	31	1.24	0.15	1.42	32	1.19	0.16	1.36	29	1.31	0.31	1.72
VB	LYNNHAVEN PKWY	ROSEMONT RD	HOLLAND RD	EW	33	1.17	0.27	1.46	31	1.24	0.15	1.42	32	1.19	0.16	1.36	29	1.31	0.31	1.72
VB	LYNNHAVEN PKWY	HOLLAND RD	S LYNNHAVEN RD	EW	36	1.12	0.13	1.27	35	1.12	0.15	1.27	35	1.14	0.15	1.30	35	1.13	0.42	1.61
VB	LYNNHAVEN PKWY	S LYNNHAVEN RD	INTERNATIONAL PKWY	NS	31	1.25	0.20	1.53	31	1.19	0.19	1.40	29	1.33	0.33	1.78	31	1.21	0.22	1.49
VB	LYNNHAVEN PKWY	INTERNATIONAL PKWY	POTTERS RD	NS	31	1.25	0.20	1.53	31	1.19	0.19	1.40	29	1.33	0.33	1.78	31	1.21	0.22	1.49
VB	LYNNHAVEN PKWY	POTTERS RD	I-264	NS	31	1.25	0.20	1.53	31	1.19	0.19	1.40	29	1.33	0.33	1.78	31	1.21	0.22	1.49
VB	LYNNHAVEN PKWY	I-264	VA BEACH BLVD	NS	29	1.10	0.37	1.50	27	1.15	0.36	1.58	27	1.16	0.15	1.34	29	1.08	0.34	1.46
VB	MILITARY HWY	CHESAPEAKE CL	PROVIDENCE RD	NS	33	1.32	0.24	1.66	32	1.21	0.25	1.51	32	1.36	0.26	1.71	30	1.31	0.32	1.70
VB	MILITARY HWY	PROVIDENCE RD	INDIAN RIVER RD	NS	31	1.28	0.62	2.13	33	1.16	0.24	1.46	29	1.35	0.81	2.34	33	1.17	0.48	1.76
VB	MILITARY HWY	INDIAN RIVER RD	NORFOLK CL	NS	41	1.13	0.28	1.46	38	1.22	0.28	1.56	41	1.14	0.18	1.34	32	1.44	0.49	2.17
VB	NEWTOWN RD	NORFOLK CL	BAKER RD	NS	30	1.19	0.16	1.39	28	1.30	0.34	1.75	29	1.25	0.27	1.56	26	1.40	0.40	1.99
VB	NEWTOWN RD	BAKER RD	DIAMOND SPRINGS RD	NS	30	1.19	0.16	1.39	28	1.30	0.34	1.75	29	1.25	0.27	1.56	26	1.40	0.40	1.99
VB	NORTHAMPTON BLVD	WESLEYAN DR/NORFOLK CL	DIAMOND SPRINGS RD	EW	29	1.35	0.57	2.12	28	1.35	1.07	2.86	32	1.23	0.50	1.82	28	1.39	0.85	2.58
VB	NORTHAMPTON BLVD	DIAMOND SPRINGS RD	INDEPENDENCE BLVD	EW	52	1.04	0.11	1.14	48	1.07	0.36	1.46	52	1.04	0.09	1.13	47	1.10	0.34	1.47
VB	NORTHAMPTON BLVD	INDEPENDENCE BLVD	SHORE DR	EW	45	1.14	0.38	1.57	48	1.09	0.41	1.54	44	1.16	0.49	1.72	47	1.13	0.53	1.73
VB	NORTH LANDING RD	CHESAPEAKE CL	INDIAN RIVER RD	EW	41	1.13	0.11	1.25	46	1.10	0.03	1.13	41	1.13	0.08	1.22	46	1.09	0.07	1.17
VB	NORTH LANDING RD	INDIAN RIVER RD	SALEM RD	EW	37	1.09	0.11	1.25	40	1.14	0.10	1.26	38	1.05	0.08	1.22	40	1.13	0.08	1.23
VB	NORTH LANDING RD	SALEM RD	WEST NECK RD	EW	37	1.09	0.11	1.25	40	1.14	0.10	1.26	38	1.05	0.08	1.22	40	1.13	0.08	1.23
VB	NORTH LANDING RD	WEST NECK RD	PRINCESS ANNE RD	EW	37	1.09	0.11	1.25	40	1.14	0.10	1.26	38	1.05	0.08	1.22	40	1.13	0.08	1.23
VB	OCEANA BLVD	GENERAL BOOTH BLVD	HARPERS RD/S.E. PARKWAY CORRIDOR	NS	39	1.08	0.12	1.21	33	0.97	0.09	1.07	37	1.14	0.09	1.25	30	1.09	0.26	1.40
VB	OCEANA BLVD	HARPERS RD/S.E. PARKWAY CORRIDOR	TOMCAT BLVD (NAS MAIN ENT)	NS	45	1.12	0.06	1.20	43	1.15	0.06	1.22	41	1.22	0.13	1.39	44	1.12	0.10	1.23
VB	OCEANA BLVD/FIRST COLONIAL RD	TOMCAT BLVD (NAS MAIN ENT)	VA BEACH BLVD	NS	45	1.12	0.06	1.20	43	1.15	0.06	1.22	41	1.22	0.13	1.39	44	1.12	0.10	1.23
VB	PACIFIC AVE	ATLANTIC AVE	LASKIN RD	NS	33	1.06	0.11	1.16	33	1.10	0.09	1.20	31	1.13	0.07	1.19	31	1.16	0.15	1.34
VB	PACIFIC AVE	LASKIN RD	22ND ST	NS	26	1.08	0.14	1.23	25	1.06	0.07	1.15	24	1.17	0.09	1.29	22	1.17	0.23	1.38
VB	PACIFIC AVE	22ND ST	21ST ST	NS	20	0.93	0.23	1.16	25	0.88	0.08	0.95	19	0.97	0.20	1.19	24	0.94	0.23	1.11
VB	PACIFIC AVE	21ST ST	VA BEACH BLVD	NS	26	1.04	0.11	1.17	25	1.02	0.10	1.13	23	1.15	0.19	1.38	23	1.10	0.16	1.29
VB	PACIFIC AVE	VA BEACH BLVD	NORFOLK AVE	NS	29	1.15	0.09	1.26	29	1.16	0.08	1.26	27	1.21	0.11	1.36	27	1.21	0.09	1.32
VB	PACIFIC AVE	NORFOLK AVE	HARBOUR POINT	NS	29	1.15	0.09	1.26	29	1.16	0.08	1.26	27	1.21	0.11	1.36	27	1.21	0.09	1.32
VB	PEMBROKE BLVD	WITCHDUCK RD	INDEPENDENCE BLVD	EW	29	1.20	0.06	1.30	32	1.11	0.04	1.14	30	1.15	0.09	1.29	32	1.11	0.07	1.19
VB	PRINCESS ANNE RD	NEWTOWN RD/NORFOLK CL	KEMPSVILLE RD	EW	31	1.13	0.10	1.21	32	1.22	0.13	1.36	28	1.25	0.49	1.86	33	1.19	0.14	1.36
VB	PRINCESS ANNE RD	KEMPSVILLE RD	BAXTER RD	EW	32	1.13	0.13	1.24	30	1.30	0.50	1.97	30	1.22	0.43	1.74	27	1.39	0.37	1.94
VB	PRINCESS ANNE RD	BAXTER RD	PROVIDENCE RD	EW	36	1.17	0.16	1.37	35	1.17	0.23	1.48	33	1.26	0.17	1.50	34	1.21	0.31	1.59
VB	PRINCESS ANNE RD	PROVIDENCE RD	FERRELL PKWY	EW	38	1.14	0.29	1.48	36	1.15	0.22	1.42	38	1.15	0.30	1.51	36	1.15	0.25	1.46
VB	PRINCESS ANNE RD	FERRELL PKWY	LYNNHAVEN PKWY	EW	38	1.14	0.29	1.48	36	1.15	0.22	1.42	38	1.15	0.30	1.51	36	1.15	0.25	1.46
VB	PRINCESS ANNE RD	LYNNHAVEN PKWY	INDEPENDENCE BLVD	EW	33	1.29	0.52	1.89	36	1.23	0.41	1.75	37	1.17	0.38	1.61	36	1.21	0.30	1.55
VB	PRINCESS ANNE RD	INDEPENDENCE BLVD	DAM NECK RD	EW	33	1.29	0.52	1.89	36	1.23	0.41	1.75	37	1.17	0.38	1.61	36	1.21	0.30	1.55
VB	PRINCESS ANNE RD	DAM NECK RD	S.E. PARKWAY CORRIDOR	EW	35	1.25	0.11	1.39	35	1.17	0.06	1.24	35	1.26	0.08	1.38	34	1.22	0.12	1.32
VB	PRINCESS ANNE RD	S.E. PARKWAY CORRIDOR	NIMMO PKWY	EW	35	1.25	0.11	1.39	35	1.17	0.06	1.24	35	1.26	0.08	1.38	34	1.22	0.12	1.32
VB	PRINCESS ANNE RD	NIMMO PKWY	NORTH LANDING RD	EW	35	1.25	0.11	1.39	35	1.17	0.06	1.24	35	1.26	0.08	1.38	34	1.22	0.12	1.32
VB	PRINCESS ANNE RD	NORTH LANDING RD	HOLLAND RD	EW	31	1.16	0.07	1.16	31	1.26	0.24	1.58	25	1.44	0.08	1.44	29	1.34	0.37	1.85
VB	PRINCESS ANNE RD	HOLLAND RD	SEABOARD RD	EW	31	1.16	0.07	1.16	31	1.26	0.24	1.58	25	1.44	0.08	1.44	29	1.34	0.37	1.85
VB	PRINCESS ANNE RD	SEABOARD RD	GENERAL BOOTH BLVD	EW	31	1.16	0.07	1.16	31	1.26	0.24	1.58	25	1.44	0.08	1.44	29	1.34	0.37	1.85
VB	PRINCESS ANNE RD	GENERAL BOOTH BLVD	SANDBRIDGE RD/UPTON DR	NS	33	1.11	0.08	1.19	32	1.11	0.07	1.17	32	1.13	0.12	1.27	32	1.12	0.08	1.20
VB	PRINCESS ANNE RD	SANDBRIDGE RD/UPTON DR	SEABOARD RD	NS	42	1.12	0.04	1.17	39	1.10	0.04	1.14	41	1.16	0.03	1.19	39	1.11	0.05	1.17
VB	PRINCESS ANNE RD	SEABOARD RD	INDIAN RIVER RD	NS	42	1.12	0.04	1.17	39	1.10	0.04	1.14	41	1.16	0.03	1.19	39	1.11	0.05	1.17
VB	PRINCESS ANNE RD	INDIAN RIVER RD	PUNGO FERRY RD	NS	44	1.05	0.03	1.07	43	1.09	0.03	1.12	44	1.06	0.02	1.07	45	1.03	0.03	1.06
VB	PRINCESS ANNE RD	PUNGO FERRY RD	NORTH CAROLINA STATE LINE	NS	44	1.05	0.03	1.07	43	1.09	0.03	1.12	44	1.06	0.02	1.07	45	1.03	0.03	1.06
VB	ROSEMONT RD	LYNNHAVEN PKWY	HOLLAND RD	NS	35	1.19	0.04	1.24	34	1.18	0.05	1.22	34	1.22	0.09	1.34	33	1.24	0.07	1.32
VB	ROSEMONT RD	HOLLAND RD	PLAZA TRAIL	NS	29	1.29	0.34	1.74	31	1.19	0.09	1.33	27	1.35	0.34	1.83	28	1.33	0.33	1.81
VB	ROSEMONT RD	PLAZA TRAIL	I-264	NS	29	1.29	0.34	1.74	31	1.19	0.09	1.33	27	1.35	0.34	1.83	28	1.33	0.33	1.81
VB	ROSEMONT RD	I-264	VA BEACH BLVD	NS	19	0.95	0.41	1.36	27	1.05	0.11	1.16	21	0.88	0.36	1.22	25	1.11	0.35	1.45
VB	SHORE DRIVE	NORFOLK CL	DIAMOND SPRINGS RD	EW	41	1.14	0.12	1.27	41	1.11	0.20	1.33	36	1.31	0.57	2.01	41	1.11	0.25	1.40
VB	SHORE DRIVE	DIAMOND SPRINGS RD	INDEPENDENCE BLVD	EW	38	1.24	0.25	1.57	40	1.14	0.08	1.24	39	1.20	0.12	1.37	40	1.13	0.17	1.32
VB	SHORE DRIVE	INDEPENDENCE BLVD	PLEASURE HOUSE RD	EW	37	1.13	0.07	1.21	35	1.24	0.08	1.31	35	1.20	0.12	1.35	35	1.24	0.10	1.40
VB	SHORE DRIVE	PLEASURE HOUSE RD	NORTHAMPTON BLVD	EW	31	1.24	0.13	1.42	35	1.18	0.10	1.31	32	1.19	0.22	1.47	32	1.30	0.16	1.48
VB	SHORE DRIVE	NORTHAMPTON BLVD	GREAT NECK RD	EW	37	1.18	0.21	1.42	38	1.17	0.16	1.36	36	1.21	0.22	1.49	37	1.18	0.18	1.38
VB	SHORE DRIVE	GREAT NECK RD	ATLANTIC AVE	EW	48	1.05	0.04	1.10	48	1.07	0.02	1.10	48	1.06	0.05	1.11	48	1.08	0.06	1.14
VB	VA BEACH BLVD	NEWTOWN RD/NORFOLK CL	WITCHDUCK RD	EW	36	1.16	0.26	1.48	35	1.16	0.24	1.45	35	1.21	0.30	1.57	33	1.25	0.30	1.63
VB	VA BEACH BLVD	WITCHDUCK RD	INDEPENDENCE BLVD	EW	33	1.19	0.32	1.60	35	1.15	0.41	1.61	30	1.29	0.62	2.13	33	1.21	0.29	1.55
VB	VA BEACH BLVD	INDEPENDENCE BLVD	CONSTITUTION DR	EW	33	1.11	0.20	1.33	34	1.12	0.21	1.37	30	1.22	0.34	1.61	30	1.26	0.26	1.57
VB	VA BEACH BLVD	CONSTITUTION DR	ROSEMONT RD	EW	33	1.11	0.20	1.33	34	1.12	0.21	1.37	30	1.22	0.34	1.61	30	1.26	0.26	1.57
VB	VA BEACH BLVD	ROSEMONT RD	S. PLAZA TRAIL/LITTLE NECK RD	EW	36	1.08	0.18	1.27	34	1.10	0.31	1.44	32	1.22	0.27	1.50	32	1.18	0.36	1.57
VB	VA BEACH BLVD	S. PLAZA TRAIL/LITTLE NECK RD	LYNNHAVEN PKWY	EW	36	1.08	0.18	1.27	34	1.10	0.31	1.44	32	1.22	0.27	1.50	32	1.18	0.36	1.57
VB	VA BEACH BLVD	LYNNHAVEN PKWY	GREAT NECK RD	EW	33	1.24	0.23	1.45	29	1.35	0.64	2.27	35	1.19	0.33	1.59	28	1.37	0.38	1.89
VB	VA BEACH BLVD	GREAT NECK RD	LASKIN RD	EW	33	1.24	0.23	1.45	29	1.35	0.64	2.27	35	1.19	0.33	1.59	28	1.37	0.38	1.89
VB	VA BEACH BLVD	LASKIN RD	FIRST COLONIAL RD	EW	30	1.35	0.17	1.59	38	1.08	0.15	1.26	30	1.34	0.39	1.89	38	1.09	0.12	1.23
VB	VA BEACH BLVD	FIRST COLONIAL RD	N OCEANA BLVD	EW	28	1.17	0.06	1.21	32	1.09	0.06	1.17	28	1.18	0.05	1.25	31	1.15	0.08	1.25
VB	VA BEACH BLVD	N OCEANA BLVD	BIRDNECK RD	EW	28	1.17	0.06	1.21	32	1.09	0.06	1.17	28	1.18	0.05	1.25	31	1.15	0.08	1.25
VB	VA BEACH BLVD	BIRDNECK RD	PACIFIC AVE	EW	25	1.18	0.05	1.24	24	1.23	0.03	1.27	23	1.26	0.05	1.33	23	1.30	0.06	1.36
VB	WITCHDUCK RD	PRINCESS ANNE RD	I-264	NS	27	1.37	0.60	2.20	29	1.27	0.39	1.79	27	1.40	0.71	2.42	22	1.66	1.07	3.56
VB	WITCHDUCK RD	I-264	VA BEACH BLVD	NS	23	1.34	0.58	2.13	24	1.40	0.69	2.41	22	1.41	0.81	2.59	24	1.40	0.71	2.44
VB	WITCHDUCK RD	VA BEACH BLVD	PEMBROKE BLVD	NS	35	1.13	0.06	1.19	33	1.14	0.15	1.32	34	1.15	0.08	1.25	33	1.16	0.16	1.34
WMB	BYPASS RD	RICHMOND RD	YORK CL	EW	29	1.15	0.07	1.23	30	1.18	0.11	1.33	28	1.19	0.14	1.36	28	1.25	0.22	1.51
WMB	BYPASS RD	ROUTE 132/YORK CL	PAGE ST	EW	31	1.12	0.03	1.16	29	1.08	0.04	1.12	31	1.14	0.04	1.20	30	1.06	0.08	1.11
WMB	FRANCIS ST	BOUNDARY ST	HENRY ST	EW	19	1.12	0.00	1.15	19	1.21	0.02	1.26	20	1.03	0.03	1.06	18	1.27	0.05	1.34
WMB	HENRY ST S.	ROUTE 199	FRANCIS ST	NS	31	1.10	0.02	1.13	25	1.31	0.02	1.35	29	1.17	0.02	1.21	29	1.15	0.02	1.17
WMB	HENRY ST	FRANCIS ST	LAFAYETTE ST	NS	19	1.07	0.02	1.11	19	1.08	0.03	1.13	17	1.20	0.08	1.30	16	1.35	0.03	1.40
WMB	HENRY ST N.	LAFAYETTE ST	RTE 132Y	NS	29	1.15	0.06	1.16	25	1.41	0.02	1.44	27	1.25	0.04	1.33	27	1.29	0.03	1.33
WMB	JAMESTOWN RD	JAMES CITY CL	RTE 199	EW	35	1.12	0.01	1.14	36	1.12	0.03	1.14	35	1.09	0.02	1.12	36	1.12	0.03	1.15
WMB	JAMESTOWN RD	RTE 199	JOHN TYLER LN	EW	29	1.19	0.06	1.26	23	1.27	0.02	1.31	30	1.15	0.07	1.19	23	1.28	0.10	1.39
WMB	JAMESTOWN RD	JOHN TYLER LN	COLLEGE CREEK	EW	25	1.48	0.02	1.54	27	1.18	0.02	1.21	28	1.34	0.04	1.38	27	1.20	0.03	1.24
WMB	JAMESTOWN RD	COLLEGE CREEK	BOUNDARY ST	EW	25	1.48	0.02	1.54	27	1.18	0.02	1.21	28	1.34	0.04	1.38	27	1.20	0.03	1.24
WMB	MERRIMAC TRAIL	YORK CL (SOUTH)	CAPITOL LANDING RD	NS	35	1.07	0.03	1.11	32	1.10	0.03	1.13	34	1.10	0.05	1.14	32	1.12	0.04	1.16
WMB	MERRIMAC TRAIL	CAPITOL LANDING RD	YORK CL (NORTH)	NS	42	1.14	0.04	1.18	43	1.09	0.06	1.16	41	1.15	0.08	1.21	41	1.13	0.03	1.16
WMB	PAGE ST	BYPASS RD	SECOND ST	NS	29	1.08	0.04	1.12	31	1.12	0.03	1.16	30	1.06	0.08	1.11	31	1.14	0.04	1.20
WMB	PAGE ST	SECOND ST	YORK ST	NS	34	1.10	0.04	1.13	34	1.08	0.07	1.16	35	1.07	0.06	1.14	33	1.11	0.10	1.22
WMB	RICHMOND RD	JAMES CITY CL	IRONBOUND RD	NS	35	1.10	0.07	1.18	32	1.04	0.06	1.11	35	1.12	0.11	1.25	30	1.08	0.09	1.16
WMB	RICHMOND RD	IRONBOUND RD	BYPASS RD	NS	30	1.18	0.11	1.33	29	1.15	0.07	1.23	28	1.25	0.22	1.51	28	1.19	0.14	1.36
WMB	ROUTE 132	ROUTE 132Y	BYPASS RD/YORK CL	NS	30	1.09	0.09	1.11	34	1.07	0.06	1.08	30	1.12	0.07	1.21	36	1.01	0.02	1.04
WMB	ROUTE 199	JAMES CITY CL (WEST)	JAMESTOWN RD	EW	35	1.26	0.60	2.02	33	1.24	0.22	1.54	30	1.48	0.60	2.29	34	1.21	0.25	1.53
